CAPMBDBLMF,20260422,100000,12.80,40000
CENTRALINS,20260422,100000,40.60,5310
COPPERTECH,20260422,100000,23.90,7382
DAFODILCOM,20260422,100000,109.00,156
GOLDENSON,20260422,100000,15.50,114154
NAVANACNG,20260422,100000,21.00,3000
PHENIXINS,20260422,100000,40.70,901
PTL,20260422,100000,63.00,34710
RINGSHINE,20260422,100000,4.00,1125566
ACMEPL,20260422,100000,26.30,171901
AFCAGRO,20260422,100000,6.60,2000
AGNISYSL,20260422,100000,25.20,510219
ALIF,20260422,100000,4.80,3500
AMANFEED,20260422,100000,27.50,143943
AOL,20260422,100000,16.90,2007
BATBC,20260422,100000,216.50,2414
BDAUTOCA,20260422,100000,250.20,693
BDFINANCE,20260422,100000,12.80,4680
BDLAMPS,20260422,100000,197.00,67529
BXPHARMA,20260422,100000,118.00,2100
EGEN,20260422,100000,24.20,7001
FARCHEM,20260422,100000,17.10,300
FEKDIL,20260422,100000,15.60,13112
ICBSONALI1,20260422,100000,4.60,67520
LOVELLO,20260422,100000,81.00,25025
MEGHNAINS,20260422,100000,30.90,7797
MIDLANDBNK,20260422,100000,16.70,38400
MIRACLEIND,20260422,100000,27.40,1401
MONNOFABR,20260422,100000,22.70,93850
NAHEEACP,20260422,100000,27.30,364184
NAVANAPHAR,20260422,100000,60.00,13205
NRBBANK,20260422,100000,6.80,1000
ONEBANKPLC,20260422,100000,7.20,2
ORIONINFU,20260422,100000,321.80,3560
PHOENIXFIN,20260422,100000,4.10,7800
PLFSL,20260422,100000,2.80,9000
RUNNERAUTO,20260422,100000,44.40,9300
RUPALILIFE,20260422,100000,84.60,6925
SALVO,20260422,100000,33.20,26700
SINOBANGLA,20260422,100000,49.90,8955
SONARGAON,20260422,100000,38.90,1413
TECHNODRUG,20260422,100000,37.60,69932
TRUSTB1MF,20260422,100000,3.10,30000
WMSHIPYARD,20260422,100000,8.80,2000
1JANATAMF,20260422,100000,3.20,50752
AMCL(PRAN),20260422,100000,213.00,2
ARAMIT,20260422,100000,178.00,231
DELTASPINN,20260422,100000,6.40,12000
DESHBANDHU,20260422,100000,18.80,14800
PRIMEFIN,20260422,100000,3.70,600
STANCERAM,20260422,100000,71.50,1000
UNITEDFIN,20260422,100000,12.30,200
FORTUNE,20260422,100000,14.20,10
GPHISPAT,20260422,100000,17.20,19050
INTECH,20260422,100000,39.90,11280
KEYACOSMET,20260422,100000,4.80,7700
MEGHNAPET,20260422,100000,36.60,249
PREMIERBAN,20260422,100000,4.80,5000
APEXTANRY,20260422,100000,78.20,40
MLDYEING,20260422,100000,9.00,1
CITYBANK,20260422,100000,31.30,63
EBL,20260422,100000,26.50,50
FEDERALINS,20260422,100000,20.90,500
NBL,20260422,100000,4.50,6000
APEXSPINN,20260422,100000,310.00,4000
BPPL,20260422,100000,15.50,51756
IFIC,20260422,100000,5.10,12
IFIC1STMF,20260422,100000,3.80,100000
RENATA,20260422,100000,415.00,20
BDCOM,20260422,100000,30.10,2286
FAMILYTEX,20260422,100000,3.20,30000
KDSALTD,20260422,100000,48.30,1
SAMATALETH,20260422,100000,98.90,13290
ALLTEX,20260422,100000,15.50,44310
ASIAINS,20260422,100000,42.00,16000
ETL,20260422,100000,11.20,218807
KAY&QUE,20260422,100000,484.00,1
SIPLC,20260422,100000,75.90,1206
SLIPLC,20260422,100000,63.00,2
TILIL,20260422,100000,45.30,2210
AIL,20260422,100000,28.70,400
SQURPHARMA,20260422,100000,211.30,749
APEXFOODS,20260422,100000,270.00,10140
BBSCABLES,20260422,100000,21.10,720
PRIMETEX,20260422,100000,19.40,1139
ABB1STMF,20260422,100000,3.30,15595
GENEXIL,20260422,100000,28.00,3555
MIRAKHTER,20260422,100000,37.10,5000
MEGHNALIFE,20260422,100000,54.00,2000
OIMEX,20260422,100000,13.50,1591
PROGRESLIF,20260422,100000,42.20,250
SSSTEEL,20260422,100000,5.20,3936
DHAKABANK,20260422,100000,12.00,30000
ECABLES,20260422,100000,133.00,2
EXIM1STMF,20260422,100000,3.80,41000
ISLAMIBANK,20260422,100000,36.20,100
TRUSTBANK,20260422,100000,17.70,9
ACMELAB,20260422,100000,76.00,1050
APOLOISPAT,20260422,100000,3.70,15024
CONTININS,20260422,100000,29.70,26374
HFL,20260422,100000,15.90,4000
JANATAINS,20260422,100000,37.80,32700
LANKABAFIN,20260422,100000,14.30,6076
LEGACYFOOT,20260422,100000,83.20,4352
NITOLINS,20260422,100000,30.70,150
PRAGATILIF,20260422,100000,203.80,7671
RUPALIBANK,20260422,100000,18.90,79600
CVOPRL,20260422,100000,162.30,14481
IFADAUTOS,20260422,100000,23.50,10035
KBPPWBIL,20260422,100000,50.30,15087
LRBDL,20260422,100000,10.60,4501
AFTABAUTO,20260422,100000,28.30,16
APEXFOOT,20260422,100000,208.00,24320
BSRMSTEEL,20260422,100000,69.90,38
DOMINAGE,20260422,100000,57.40,31730
DSSL,20260422,100000,10.00,19850
FUWANGCER,20260422,100000,12.90,23700
MONOSPOOL,20260422,100000,103.40,7480
NFML,20260422,100000,14.90,2100
QUEENSOUTH,20260422,100000,12.30,1000
SAIHAMTEX,20260422,100000,19.30,14500
ACIFORMULA,20260422,100000,144.00,625
BDTHAI,20260422,100000,12.90,4000
DOREENPWR,20260422,100000,29.20,41901
PIONEERINS,20260422,100000,66.00,24835
RUPALIINS,20260422,100000,24.30,2500
SAPORTL,20260422,100000,52.30,40000
SIMTEX,20260422,100000,25.80,115355
WALTONHIL,20260422,100000,372.90,5
GP,20260422,100000,243.90,1
MHSML,20260422,100000,18.20,20021
PEOPLESINS,20260422,100000,53.50,73985
SPCL,20260422,100000,52.60,14011
GLOBALINS,20260422,100000,30.60,1500
NTLTUBES,20260422,100000,64.00,2000
PARAMOUNT,20260422,100000,54.70,45733
PRIMELIFE,20260422,100000,35.20,112
SONARBAINS,20260422,100000,32.50,500
ABBANK,20260422,100000,5.80,50
BRACBANK,20260422,100000,72.60,21
EBLNRBMF,20260422,100000,3.20,1
GREENDELT,20260422,100000,60.30,4
SONALIPAPR,20260422,100000,229.00,2550
CNATEX,20260422,100000,3.60,505
KARNAPHULI,20260422,100000,32.40,5650
SICL,20260422,100000,23.40,1000
OLYMPIC,20260422,100000,145.00,2020
1STPRIMFMF,20260422,100000,20.30,500
KPCL,20260422,100000,10.90,10200
BSC,20260422,100000,103.90,50
EIL,20260422,100000,28.20,17000
INDEXAGRO,20260422,100000,71.60,1001
QUASEMIND,20260422,100000,42.50,6500
SAIHAMCOT,20260422,100000,22.50,47092
UTTARABANK,20260422,100000,24.50,20000
ASIATICLAB,20260422,100000,101.80,1600
BANGAS,20260422,100000,143.80,1803
GSPFINANCE,20260422,100000,4.20,10000
SHEPHERD,20260422,100000,15.80,1
DBH1STMF,20260422,100000,4.60,20000
