ACI,20260430,100000,198.00,11124
DAFODILCOM,20260430,100000,106.60,2
FAMILYTEX,20260430,100000,2.90,17601
KARNAPHULI,20260430,100000,35.20,2
NCCBANK,20260430,100000,16.30,274330
PTL,20260430,100000,63.20,270
TRUSTBANK,20260430,100000,18.30,16420
WATACHEM,20260430,100000,143.90,450
1STPRIMFMF,20260430,100000,19.70,1011
ABB1STMF,20260430,100000,3.20,80267
ACMEPL,20260430,100000,23.50,28749
AIL,20260430,100000,33.20,235117
ALIF,20260430,100000,5.50,372526
APEXTANRY,20260430,100000,101.10,1538
BANKASIA,20260430,100000,20.70,156290
BARKAPOWER,20260430,100000,8.10,129733
BDTHAIFOOD,20260430,100000,21.10,314150
BPPL,20260430,100000,16.90,2545820
CITYBANK,20260430,100000,32.90,280434
DHAKABANK,20260430,100000,12.50,22751
DOMINAGE,20260430,100000,64.20,15244
DSHGARME,20260430,100000,138.00,1471
EASTERNINS,20260430,100000,59.10,51
EASTRNLUB,20260430,100000,1664.00,212
ESQUIRENIT,20260430,100000,23.40,109756
FAREASTFIN,20260430,100000,2.30,12751
FEKDIL,20260430,100000,14.30,220300
GLDNJMF,20260430,100000,6.30,100000
GOLDENSON,20260430,100000,14.50,18876
ICBSONALI1,20260430,100000,4.70,1000
IFIC,20260430,100000,4.90,9560
ILFSL,20260430,100000,2.10,377
INTRACO,20260430,100000,17.90,10401
ISLAMIBANK,20260430,100000,32.60,99707
JAMUNABANK,20260430,100000,25.90,1017953
JHRML,20260430,100000,43.40,1
KAY&QUE,20260430,100000,481.00,3350
KBPPWBIL,20260430,100000,51.50,119447
KEYACOSMET,20260430,100000,4.90,1100
KPCL,20260430,100000,11.50,79335
LIBRAINFU,20260430,100000,618.10,1
MARICO,20260430,100000,2769.00,2
MERCANBANK,20260430,100000,9.40,11300
MONNOCERA,20260430,100000,80.00,18274
MTB,20260430,100000,12.90,28700
ORIONINFU,20260430,100000,316.00,2760
PIONEERINS,20260430,100000,63.20,3500
PREMIERBAN,20260430,100000,4.50,32470
