AIL,20260503,100000,36.00,375535
ALARABANK,20260503,100000,14.30,1700
BEACHHATCH,20260503,100000,30.00,200
KARNAPHULI,20260503,100000,32.40,510
KBPPWBIL,20260503,100000,50.60,36450
LEGACYFOOT,20260503,100000,81.00,33598
PTL,20260503,100000,62.00,10
1JANATAMF,20260503,100000,3.00,507
ABB1STMF,20260503,100000,3.20,25011
ACMEPL,20260503,100000,23.10,148312
ADNTEL,20260503,100000,61.00,1401
AGNISYSL,20260503,100000,24.80,5001
ALIF,20260503,100000,6.10,1119388
ANWARGALV,20260503,100000,101.00,1000
ASIAINS,20260503,100000,39.00,100
AZIZPIPES,20260503,100000,60.00,2671
BATBC,20260503,100000,220.00,40
BDTHAIFOOD,20260503,100000,20.60,494639
COPPERTECH,20260503,100000,23.10,12152
EIL,20260503,100000,27.00,3010
FARCHEM,20260503,100000,15.00,5404
FBFIF,20260503,100000,3.10,6602
FEKDIL,20260503,100000,14.30,15000
ICB,20260503,100000,34.40,5
IFIC,20260503,100000,4.60,61191
ISNLTD,20260503,100000,63.60,7500
JANATAINS,20260503,100000,36.00,10770
JHRML,20260503,100000,45.80,28902
LOVELLO,20260503,100000,84.90,73620
MBL1STMF,20260503,100000,3.90,5000
NBL,20260503,100000,4.00,254202
OLYMPIC,20260503,100000,142.10,53
PREMIERBAN,20260503,100000,4.20,7140
PREMIERCEM,20260503,100000,42.70,42230
ROBI,20260503,100000,29.20,163227
RUNNERAUTO,20260503,100000,40.70,25299
TRUSTBANK,20260503,100000,17.10,102225
UCB,20260503,100000,8.40,26270
DOREENPWR,20260503,100000,29.10,11005
ISLAMIBANK,20260503,100000,32.80,11503
OIMEX,20260503,100000,13.70,500
SHAHJABANK,20260503,100000,16.20,7546
UTTARABANK,20260503,100000,25.50,10059
APOLOISPAT,20260503,100000,3.20,2900
BPML,20260503,100000,24.80,2500
CAPITECGBF,20260503,100000,7.20,22570
CNATEX,20260503,100000,3.30,3001
NAVANACNG,20260503,100000,20.50,4
DBH1STMF,20260503,100000,4.50,50
DESHBANDHU,20260503,100000,16.70,10000
FAREASTFIN,20260503,100000,2.20,10001
KEYACOSMET,20260503,100000,4.80,13501
REGENTTEX,20260503,100000,4.00,5
STANDBANKL,20260503,100000,4.70,15500
SUMITPOWER,20260503,100000,14.20,102
BANKASIA,20260503,100000,20.10,1870
LRBDL,20260503,100000,10.20,5
MEGCONMILK,20260503,100000,35.20,2
ETL,20260503,100000,10.70,1000
NRBBANK,20260503,100000,6.20,11544
BDLAMPS,20260503,100000,195.00,867
DHAKABANK,20260503,100000,12.40,25023
FUWANGCER,20260503,100000,12.20,4600
GENNEXT,20260503,100000,3.10,26012
RAHIMTEXT,20260503,100000,201.90,500
KTL,20260503,100000,9.40,1
ORIONPHARM,20260503,100000,25.90,185
SICL,20260503,100000,26.00,10
ACFL,20260503,100000,18.90,6000
ACMELAB,20260503,100000,75.90,3
GHAIL,20260503,100000,12.70,3000
GP,20260503,100000,243.00,14
PUBALIBANK,20260503,100000,38.30,60
SAIHAMTEX,20260503,100000,18.70,13070
SONALIPAPR,20260503,100000,224.00,1019
UNITEDFIN,20260503,100000,12.40,21000
ACI,20260503,100000,193.80,79
CRYSTALINS,20260503,100000,80.00,1
DSSL,20260503,100000,8.90,18730
SAIHAMCOT,20260503,100000,22.10,10720
ZAHEENSPIN,20260503,100000,5.80,3000
BSRMSTEEL,20260503,100000,73.50,4002
RELIANCINS,20260503,100000,94.30,25000
JAMUNABANK,20260503,100000,25.30,36260
MHSML,20260503,100000,20.00,20101
SINOBANGLA,20260503,100000,53.50,8152
SHASHADNIM,20260503,100000,18.70,800
SLIPLC,20260503,100000,70.50,501
SUNLIFEINS,20260503,100000,70.10,1367
CITYGENINS,20260503,100000,100.80,30
IBP,20260503,100000,13.10,22050
INDEXAGRO,20260503,100000,71.80,1
MERCINS,20260503,100000,27.00,17663
NRBCBANK,20260503,100000,6.60,1000
BERGERPBL,20260503,100000,1383.10,5
GOLDENSON,20260503,100000,14.00,41600
BDCOM,20260503,100000,28.50,36584
MIRAKHTER,20260503,100000,39.00,47088
SIMTEX,20260503,100000,24.80,15550
AL-HAJTEX,20260503,100000,101.60,5601
BARKAPOWER,20260503,100000,8.00,20312
BDAUTOCA,20260503,100000,238.90,3571
CAPMBDBLMF,20260503,100000,12.30,6900
ICBEPMF1S1,20260503,100000,6.40,51000
IFADAUTOS,20260503,100000,22.30,4400
MERCANBANK,20260503,100000,7.10,414800
NCCBANK,20260503,100000,16.90,53301
ORIONINFU,20260503,100000,326.80,760
APEXFOODS,20260503,100000,266.00,205
ILFSL,20260503,100000,2.10,200
INTRACO,20260503,100000,17.50,2040
NITOLINS,20260503,100000,30.70,26
ONEBANKPLC,20260503,100000,6.40,111530
PIONEERINS,20260503,100000,62.80,6
RECKITTBEN,20260503,100000,3410.00,11
SPCL,20260503,100000,56.40,4515
WALTONHIL,20260503,100000,360.00,215
ABBANK,20260503,100000,4.80,59012
ARGONDENIM,20260503,100000,16.90,350
BDTHAI,20260503,100000,12.10,12700
BPPL,20260503,100000,16.50,178620
DOMINAGE,20260503,100000,68.00,36420
EPGL,20260503,100000,18.20,276882
FINEFOODS,20260503,100000,532.00,1255
GQBALLPEN,20260503,100000,621.40,15
PF1STMF,20260503,100000,7.20,2000
SAPORTL,20260503,100000,50.30,17200
SHEPHERD,20260503,100000,15.80,11010
FORTUNE,20260503,100000,13.50,10
ICBIBANK,20260503,100000,2.80,500
PEOPLESINS,20260503,100000,53.60,19000
INTECH,20260503,100000,36.50,3140
JAMUNAOIL,20260503,100000,169.60,20
RENATA,20260503,100000,416.30,1
SBACBANK,20260503,100000,6.00,206
SOUTHEASTB,20260503,100000,10.00,23001
EGEN,20260503,100000,23.70,1600
SALVO,20260503,100000,32.50,2000
ALLTEX,20260503,100000,15.20,5
AMANFEED,20260503,100000,26.90,1000
ESQUIRENIT,20260503,100000,21.60,2900
PRIMEINSUR,20260503,100000,35.00,5000
ASIAPACINS,20260503,100000,40.70,17000
BENGALWTL,20260503,100000,25.90,5
FEDERALINS,20260503,100000,22.90,6200
PURABIGEN,20260503,100000,29.30,15617
BBSCABLES,20260503,100000,20.00,2200
