ARGONDENIM,20260421,100000,17.30,8500
CAPMBDBLMF,20260421,100000,12.70,130010
DAFODILCOM,20260421,100000,106.00,2476
FAMILYTEX,20260421,100000,3.10,7500
IBP,20260421,100000,13.00,10
NAVANACNG,20260421,100000,21.00,5000
1STPRIMFMF,20260421,100000,20.60,12904
ACMEPL,20260421,100000,27.60,368034
ADVENT,20260421,100000,14.30,1
CAPITECGBF,20260421,100000,6.80,1
CITYBANK,20260421,100000,31.10,137275
DESHBANDHU,20260421,100000,19.10,20300
DHAKABANK,20260421,100000,11.80,20
DOREENPWR,20260421,100000,28.40,111
DSSL,20260421,100000,10.20,15542
GENNEXT,20260421,100000,3.10,4449
GPHISPAT,20260421,100000,16.80,1020
ILFSL,20260421,100000,2.60,11000
ISLAMIBANK,20260421,100000,36.60,500
KEYACOSMET,20260421,100000,5.00,500
LEGACYFOOT,20260421,100000,81.70,8574
LOVELLO,20260421,100000,78.90,40198
LRBDL,20260421,100000,10.50,1
SAIHAMCOT,20260421,100000,21.90,75200
SAPORTL,20260421,100000,53.70,94655
SHAHJABANK,20260421,100000,17.40,496
SKTRIMS,20260421,100000,9.20,5700
UNIONCAP,20260421,100000,5.00,5
WALTONHIL,20260421,100000,374.30,5
APEXFOOT,20260421,100000,209.60,11775
ATLASBANG,20260421,100000,71.60,1
BANGAS,20260421,100000,145.00,7600
BDAUTOCA,20260421,100000,259.50,27730
CITYGENINS,20260421,100000,99.80,5
ETL,20260421,100000,11.30,289081
GLOBALINS,20260421,100000,29.00,27000
GP,20260421,100000,241.80,1
GSPFINANCE,20260421,100000,4.50,300
IFIC,20260421,100000,5.10,640
INTECH,20260421,100000,38.70,1010
LINDEBD,20260421,100000,664.60,46
MATINSPINN,20260421,100000,45.80,860
MHSML,20260421,100000,18.00,21
MIRAKHTER,20260421,100000,37.10,79858
MONNOFABR,20260421,100000,22.10,23101
NAHEEACP,20260421,100000,26.60,605538
PLFSL,20260421,100000,2.80,340000
PRIME1ICBA,20260421,100000,4.40,5000
RINGSHINE,20260421,100000,3.70,230643
RUNNERAUTO,20260421,100000,42.10,22702
SLIPLC,20260421,100000,62.00,2
SPCL,20260421,100000,54.10,184093
SUNLIFEINS,20260421,100000,68.00,2014
BDTHAI,20260421,100000,12.90,2000
EXIM1STMF,20260421,100000,3.90,8500
ORIONINFU,20260421,100000,327.20,101
ROBI,20260421,100000,28.30,200
BARKAPOWER,20260421,100000,7.60,15000
EHL,20260421,100000,77.00,10
SONALIPAPR,20260421,100000,225.00,2100
ASIATICLAB,20260421,100000,97.80,10020
BEACHHATCH,20260421,100000,30.40,2
BRACBANK,20260421,100000,71.40,14
MTB,20260421,100000,12.90,13
PRIMEBANK,20260421,100000,32.50,2
ANWARGALV,20260421,100000,96.40,10184
GOLDENSON,20260421,100000,15.60,30950
KAY&QUE,20260421,100000,485.00,1241
RDFOOD,20260421,100000,20.40,10015
CAPMIBBLMF,20260421,100000,9.00,2000
PREMIERLEA,20260421,100000,2.60,201
EGEN,20260421,100000,23.80,20041
POPULARLIF,20260421,100000,50.40,1004
HAKKANIPUL,20260421,100000,77.70,100
BATBC,20260421,100000,216.90,2101
ICBSONALI1,20260421,100000,4.60,630
FASFIN,20260421,100000,2.70,50
ALLTEX,20260421,100000,14.70,200
NPOLYMER,20260421,100000,30.30,20046
MITHUNKNIT,20260421,100000,15.90,2
NCCBANK,20260421,100000,13.20,1030
BDTHAIFOOD,20260421,100000,19.70,27381
GENEXIL,20260421,100000,27.60,7000
SHEPHERD,20260421,100000,16.00,53904
SONARGAON,20260421,100000,39.50,3000
AMANFEED,20260421,100000,27.00,123386
MLDYEING,20260421,100000,8.80,36607
QUASEMIND,20260421,100000,41.90,11310
APOLOISPAT,20260421,100000,3.50,9091
NAVANAPHAR,20260421,100000,59.00,20
MONOSPOOL,20260421,100000,105.40,21409
RUPALIBANK,20260421,100000,18.30,10001
SINOBANGLA,20260421,100000,49.70,2506
TECHNODRUG,20260421,100000,37.00,18350
AAMRANET,20260421,100000,16.20,3201
APEXFOODS,20260421,100000,247.10,1504
IFADAUTOS,20260421,100000,22.70,7000
MEGCONMILK,20260421,100000,35.20,200
MERCINS,20260421,100000,25.70,33501
PTL,20260421,100000,62.50,19700
APEXSPINN,20260421,100000,290.00,218
BBSCABLES,20260421,100000,21.50,15500
BPPL,20260421,100000,15.60,27307
COPPERTECH,20260421,100000,23.90,42445
DHAKAINS,20260421,100000,38.60,5
DOMINAGE,20260421,100000,56.00,19534
JANATAINS,20260421,100000,35.70,2000
PRAGATILIF,20260421,100000,183.50,31
SQURPHARMA,20260421,100000,211.00,1
TRUSTB1MF,20260421,100000,3.10,21160
ENVOYTEX,20260421,100000,49.30,5
FEKDIL,20260421,100000,14.90,10320
NFML,20260421,100000,15.00,100
TITASGAS,20260421,100000,17.10,8000
TOSRIFA,20260421,100000,18.00,1100
KDSALTD,20260421,100000,49.40,4965
INDEXAGRO,20260421,100000,72.90,2
QUEENSOUTH,20260421,100000,12.00,18000
AL-HAJTEX,20260421,100000,111.20,1795
BEACONPHAR,20260421,100000,101.10,10
ITC,20260421,100000,39.10,16
PENINSULA,20260421,100000,21.10,15
SEMLFBSLGF,20260421,100000,5.40,1
