AGNISYSL,20260504,100000,25.10,60160
INTECH,20260504,100000,36.90,621
ISNLTD,20260504,100000,60.20,4200
LEGACYFOOT,20260504,100000,81.90,302
MHSML,20260504,100000,21.80,14200
PTL,20260504,100000,63.00,20
UTTARABANK,20260504,100000,25.40,5510
AAMRATECH,20260504,100000,13.10,1
ABB1STMF,20260504,100000,3.30,3001
ACMEPL,20260504,100000,25.10,234651
AL-HAJTEX,20260504,100000,101.20,3790
ALIF,20260504,100000,5.80,67515
AMCL(PRAN),20260504,100000,211.10,3
BBSCABLES,20260504,100000,19.80,6032
BDCOM,20260504,100000,28.20,1330
BDTHAIFOOD,20260504,100000,21.50,290876
BENGALWTL,20260504,100000,26.50,34010
BXPHARMA,20260504,100000,110.00,2
COPPERTECH,20260504,100000,25.00,28102
DAFODILCOM,20260504,100000,118.90,13002
DBH1STMF,20260504,100000,4.40,23000
DELTASPINN,20260504,100000,6.40,5535
GOLDENSON,20260504,100000,14.80,36900
ILFSL,20260504,100000,2.50,308000
IPDC,20260504,100000,18.90,15400
JAMUNAOIL,20260504,100000,169.70,1
JHRML,20260504,100000,46.50,22860
MIDLANDBNK,20260504,100000,16.10,10000
MTB,20260504,100000,12.80,11
RELIANCINS,20260504,100000,92.20,3000
SILVAPHL,20260504,100000,11.30,28500
SOUTHEASTB,20260504,100000,9.90,2000
SUMITPOWER,20260504,100000,14.40,9201
TOSRIFA,20260504,100000,17.40,100
UNIQUEHRL,20260504,100000,37.80,1
ADNTEL,20260504,100000,61.10,762
AIL,20260504,100000,32.90,8849
BPPL,20260504,100000,16.90,114201
CITYBANK,20260504,100000,28.20,350897
CONFIDCEM,20260504,100000,62.80,1000
DBH,20260504,100000,39.50,20
DOMINAGE,20260504,100000,66.00,17435
EPGL,20260504,100000,19.60,116055
ETL,20260504,100000,10.60,23300
GHAIL,20260504,100000,13.40,20700
GP,20260504,100000,245.80,51
LHB,20260504,100000,50.40,268
MIRAKHTER,20260504,100000,41.90,102080
NPOLYMER,20260504,100000,29.70,4771
PLFSL,20260504,100000,2.60,100000
SONALIANSH,20260504,100000,168.00,468
SONARGAON,20260504,100000,37.00,6500
TAMIJTEX,20260504,100000,122.80,90
TRUSTBANK,20260504,100000,16.60,3200
TUNGHAI,20260504,100000,3.30,1000
UCB,20260504,100000,8.60,1015
UPGDCL,20260504,100000,116.50,150
VFSTDL,20260504,100000,12.00,6665
APEXFOODS,20260504,100000,275.00,100
CAPMBDBLMF,20260504,100000,12.40,20101
EIL,20260504,100000,27.50,11
EXIM1STMF,20260504,100000,3.70,50000
GENNEXT,20260504,100000,3.10,30000
ICICL,20260504,100000,23.10,10
ACI,20260504,100000,188.60,145
APOLOISPAT,20260504,100000,3.40,800
EGEN,20260504,100000,23.90,6500
NATLIFEINS,20260504,100000,100.20,1
ORIONINFU,20260504,100000,321.70,2
SQURPHARMA,20260504,100000,211.40,27
ORIONPHARM,20260504,100000,25.80,1004
UNIONCAP,20260504,100000,4.40,9002
ALLTEX,20260504,100000,15.00,507
RAHIMAFOOD,20260504,100000,98.70,20
DUTCHBANGL,20260504,100000,43.20,2
SAIHAMTEX,20260504,100000,18.50,355
EASTLAND,20260504,100000,22.00,500
ICBIBANK,20260504,100000,2.80,5000
INTRACO,20260504,100000,18.00,10000
LRBDL,20260504,100000,10.50,6100
SHASHADNIM,20260504,100000,19.00,1
IBP,20260504,100000,13.30,33200
ABBANK,20260504,100000,4.70,5
BDWELDING,20260504,100000,14.60,1
CRYSTALINS,20260504,100000,77.00,2
RANFOUNDRY,20260504,100000,152.80,1
SLIPLC,20260504,100000,69.50,2
SUNLIFEINS,20260504,100000,68.40,1
LOVELLO,20260504,100000,84.60,9900
MAKSONSPIN,20260504,100000,5.50,60
PURABIGEN,20260504,100000,28.50,1
AMANFEED,20260504,100000,27.10,1501
BARKAPOWER,20260504,100000,8.40,1217
BSRMSTEEL,20260504,100000,73.00,10
GPHISPAT,20260504,100000,16.00,100
KDSALTD,20260504,100000,48.90,6006
MERCANBANK,20260504,100000,7.10,30467
SPCERAMICS,20260504,100000,20.20,500
KBPPWBIL,20260504,100000,49.70,1724
BGIC,20260504,100000,38.00,1500
NAHEEACP,20260504,100000,24.30,9100
NCCBANK,20260504,100000,16.20,61905
SINOBANGLA,20260504,100000,56.30,14040
ASIATICLAB,20260504,100000,109.00,1603
IFADAUTOS,20260504,100000,23.00,4520
ROBI,20260504,100000,29.80,22013
CITYGENINS,20260504,100000,100.60,23
FARCHEM,20260504,100000,16.70,27450
LANKABAFIN,20260504,100000,14.00,5000
SALVO,20260504,100000,33.30,12807
TECHNODRUG,20260504,100000,37.90,106502
APEXSPINN,20260504,100000,360.00,1450
CLICL,20260504,100000,56.00,30
DSHGARME,20260504,100000,127.70,1
JUTESPINN,20260504,100000,204.00,1
SPCL,20260504,100000,56.00,23081
PREMIERCEM,20260504,100000,40.20,2102
SHAHJABANK,20260504,100000,16.00,2040
SHEPHERD,20260504,100000,16.90,243460
TITASGAS,20260504,100000,16.40,10
EBLNRBMF,20260504,100000,3.20,500
LRGLOBMF1,20260504,100000,3.20,500
PROGRESLIF,20260504,100000,41.20,2000
ICB,20260504,100000,35.40,12
PUBALIBANK,20260504,100000,39.00,20
APEXTANRY,20260504,100000,94.20,10
ATLASBANG,20260504,100000,73.40,1
AZIZPIPES,20260504,100000,61.50,1
ISLAMIBANK,20260504,100000,33.30,1
CAPITECGBF,20260504,100000,7.20,9
DHAKAINS,20260504,100000,40.20,1
DOREENPWR,20260504,100000,29.80,1
FEDERALINS,20260504,100000,22.90,3
GLOBALINS,20260504,100000,32.10,2
ICB3RDNRB,20260504,100000,4.70,1000
ICBSONALI1,20260504,100000,4.70,10
ITC,20260504,100000,38.50,1
JANATAINS,20260504,100000,36.00,17
KPCL,20260504,100000,11.00,5
MJLBD,20260504,100000,88.80,1
OIMEX,20260504,100000,14.00,176
RUNNERAUTO,20260504,100000,42.50,530
PRIMELIFE,20260504,100000,39.40,2
SONALIPAPR,20260504,100000,221.40,120
BEACHHATCH,20260504,100000,29.30,1
CNATEX,20260504,100000,3.50,10
KEYACOSMET,20260504,100000,4.80,350
KPPL,20260504,100000,14.20,500
DSSL,20260504,100000,9.30,11000
ICBAMCL2ND,20260504,100000,6.10,10000
NRBBANK,20260504,100000,6.00,115
SQUARETEXT,20260504,100000,46.50,135
CONTININS,20260504,100000,27.00,20000
QUASEMIND,20260504,100000,40.20,5250
RDFOOD,20260504,100000,20.30,1
PRIMEBANK,20260504,100000,29.20,412
STANCERAM,20260504,100000,69.70,1
ZEALBANGLA,20260504,100000,128.90,5
FUWANGCER,20260504,100000,12.30,100
BNICL,20260504,100000,82.70,1
SICL,20260504,100000,28.30,600
BBS,20260504,100000,12.00,20
GREENDELT,20260504,100000,61.00,50
MONNOFABR,20260504,100000,22.20,1
SIPLC,20260504,100000,70.50,125
DHAKABANK,20260504,100000,12.50,200
GQBALLPEN,20260504,100000,626.20,74
FAREASTFIN,20260504,100000,2.40,1
IFIC1STMF,20260504,100000,3.80,3
RAHIMTEXT,20260504,100000,193.00,1
ZAHEENSPIN,20260504,100000,5.70,5000
DESHBANDHU,20260504,100000,17.20,10500
PF1STMF,20260504,100000,7.50,1
RELIANCE1,20260504,100000,11.80,200
SILCOPHL,20260504,100000,14.50,7000
JAMUNABANK,20260504,100000,25.40,10000
HAKKANIPUL,20260504,100000,76.20,50
BAYLEASING,20260504,100000,4.60,5
1JANATAMF,20260504,100000,3.10,1
MAGURAPLEX,20260504,100000,81.80,100
CENTRALPHL,20260504,100000,8.60,1
1STPRIMFMF,20260504,100000,19.40,1
AGNISYSL,20260504,100100,25.20,37801
INTECH,20260504,100100,36.90,2880
ISNLTD,20260504,100100,60.20,3450
LEGACYFOOT,20260504,100100,82.50,13629
MHSML,20260504,100100,21.50,43005
PTL,20260504,100100,63.90,155
UTTARABANK,20260504,100100,25.40,5545
ACMEPL,20260504,100100,25.00,104612
AL-HAJTEX,20260504,100100,101.10,3350
ALIF,20260504,100100,5.80,14087
BBSCABLES,20260504,100100,19.80,15000
BDCOM,20260504,100100,28.50,5
BDTHAIFOOD,20260504,100100,21.50,59120
BENGALWTL,20260504,100100,26.60,19278
COPPERTECH,20260504,100100,25.20,21251
DAFODILCOM,20260504,100100,119.80,16600
GOLDENSON,20260504,100100,14.70,81380
ILFSL,20260504,100100,2.50,191914
JHRML,20260504,100100,46.60,18194
MIDLANDBNK,20260504,100100,16.00,10050
RELIANCINS,20260504,100100,90.30,2500
SILVAPHL,20260504,100100,11.20,7530
SOUTHEASTB,20260504,100100,9.90,5100
UNIQUEHRL,20260504,100100,37.60,395
AIL,20260504,100100,32.50,17339
BPPL,20260504,100100,16.90,32405
CITYBANK,20260504,100100,27.90,657992
DOMINAGE,20260504,100100,65.50,25326
EPGL,20260504,100100,19.60,135918
ETL,20260504,100100,10.60,13000
GHAIL,20260504,100100,13.30,21000
LHB,20260504,100100,50.50,1522
MIRAKHTER,20260504,100100,41.40,95850
NPOLYMER,20260504,100100,29.60,8100
PLFSL,20260504,100100,2.60,30010
SONALIANSH,20260504,100100,168.00,1850
TAMIJTEX,20260504,100100,122.80,250
TRUSTBANK,20260504,100100,16.70,2280
TUNGHAI,20260504,100100,3.20,5000
VFSTDL,20260504,100100,12.30,13000
APEXFOODS,20260504,100100,274.50,50
CAPMBDBLMF,20260504,100100,12.40,500
EGEN,20260504,100100,23.90,22390
ORIONINFU,20260504,100100,321.00,2601
SQURPHARMA,20260504,100100,212.00,9
ORIONPHARM,20260504,100100,25.80,2
SAIHAMTEX,20260504,100100,18.50,25
EASTLAND,20260504,100100,22.60,1
INTRACO,20260504,100100,17.90,6500
LRBDL,20260504,100100,10.40,125
IBP,20260504,100100,13.30,700
LOVELLO,20260504,100100,84.30,5125
BARKAPOWER,20260504,100100,8.40,8783
KDSALTD,20260504,100100,48.70,7919
MERCANBANK,20260504,100100,7.00,15733
SPCERAMICS,20260504,100100,20.50,5
KBPPWBIL,20260504,100100,49.80,16466
NAHEEACP,20260504,100100,24.30,1500
NCCBANK,20260504,100100,16.40,309999
SINOBANGLA,20260504,100100,56.30,32618
IFADAUTOS,20260504,100100,23.10,20
ROBI,20260504,100100,29.80,79377
CITYGENINS,20260504,100100,101.00,5
FARCHEM,20260504,100100,17.00,48322
LANKABAFIN,20260504,100100,14.00,2000
SALVO,20260504,100100,33.50,48637
TECHNODRUG,20260504,100100,37.70,28768
APEXSPINN,20260504,100100,360.00,90
SPCL,20260504,100100,56.40,19979
PREMIERCEM,20260504,100100,40.20,3204
SHEPHERD,20260504,100100,17.20,282096
TITASGAS,20260504,100100,16.60,1
PROGRESLIF,20260504,100100,41.20,500
APEXTANRY,20260504,100100,96.90,600
AZIZPIPES,20260504,100100,61.60,50
ISLAMIBANK,20260504,100100,32.90,5000
FEDERALINS,20260504,100100,23.20,1001
OIMEX,20260504,100100,14.00,110
RUNNERAUTO,20260504,100100,42.40,3800
SONALIPAPR,20260504,100100,221.40,30
BEACHHATCH,20260504,100100,29.30,119
QUASEMIND,20260504,100100,40.20,1900
RDFOOD,20260504,100100,20.30,1000
PRIMEBANK,20260504,100100,29.20,15
FUWANGCER,20260504,100100,12.30,85
SICL,20260504,100100,28.30,1500
BBS,20260504,100100,11.90,100
DHAKABANK,20260504,100100,12.50,9816
FAREASTFIN,20260504,100100,2.30,20000
PF1STMF,20260504,100100,7.50,4600
SILCOPHL,20260504,100100,14.60,5000
HAKKANIPUL,20260504,100100,75.70,4215
NFML,20260504,100100,14.20,10600
EBL,20260504,100100,27.30,2
FORTUNE,20260504,100100,13.00,3000
NAVANAPHAR,20260504,100100,57.70,1
DSEX,20260504,100100,5269.61,5759071
SONARBAINS,20260504,100100,34.10,19000
EASTRNLUB,20260504,100100,1580.00,33
BATBC,20260504,100100,221.90,5
FIRSTFIN,20260504,100100,5.00,23010
PHENIXINS,20260504,100100,39.00,1000
BERGERPBL,20260504,100100,1381.10,1
PRIMEFIN,20260504,100100,3.80,9222
IFIC,20260504,100100,4.60,5020
NHFIL,20260504,100100,23.30,300
PREMIERLEA,20260504,100100,2.40,55800
FASFIN,20260504,100100,2.50,1000
MLDYEING,20260504,100100,8.30,2000
ARGONDENIM,20260504,100100,17.10,1
PARAMOUNT,20260504,100100,53.60,4000
BDAUTOCA,20260504,100100,234.00,2
GEMINISEA,20260504,100100,117.90,1
CAPMIBBLMF,20260504,100100,9.00,10006
GBBPOWER,20260504,100100,8.20,500
FEKDIL,20260504,100100,14.20,80
POPULARLIF,20260504,100100,55.60,1000
ANWARGALV,20260504,100100,99.30,1
BANKASIA,20260504,100100,20.20,50
OLYMPIC,20260504,100100,142.80,3
PHARMAID,20260504,100100,560.10,2
AIBL1STIMF,20260504,100100,3.90,100
LIBRAINFU,20260504,100100,625.00,1
LINDEBD,20260504,100100,632.00,100
PEOPLESINS,20260504,100100,53.50,1
RINGSHINE,20260504,100100,3.60,3150
SAIHAMCOT,20260504,100100,21.30,51000
RUPALIINS,20260504,100100,24.40,1
INDEXAGRO,20260504,100100,70.70,1
SAFKOSPINN,20260504,100100,22.00,5
SAPORTL,20260504,100100,50.90,20
SIMTEX,20260504,100100,24.50,2200
SINGERBD,20260504,100100,84.20,2
AGNISYSL,20260504,100200,25.20,56000
INTECH,20260504,100200,36.80,5950
ISNLTD,20260504,100200,60.90,5090
LEGACYFOOT,20260504,100200,82.50,11135
MHSML,20260504,100200,21.60,30529
PTL,20260504,100200,63.20,100
